chinR3_CR325,3,G7255C97E,2011-05-12 10:27:00,2011-05-14 20:01:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,4,G7255DA01,2011-05-21 02:38:00,2011-05-23 07:38:00,CR309.0,1,2011-05-23 12:31:53
chinR3_CR325,4,G7255DA01,2011-05-21 02:38:00,2011-05-23 07:38:00,CR275.0,1,2011-05-23 21:32:41
chinR3_CR325,4,G7255DA01,2011-05-21 02:38:00,2011-05-23 07:38:00,CR234.0,1,2011-05-24 10:15:53
chinR3_CR325,4,G7255DA01,2011-05-21 02:38:00,2011-05-23 07:38:00,CR161.0,1,2011-05-25 03:12:48
,,,,,,,
,,,,,,,
chinR3_CR325,4,G7255DCDC,2011-05-21 02:35:00,2011-05-23 07:38:00,CR309.0,1,2011-05-23 11:18:58
chinR3_CR325,4,G7255DCDC,2011-05-21 02:35:00,2011-05-23 07:38:00,CR275.0,0,
chinR3_CR325,4,G7255DCDC,2011-05-21 02:35:00,2011-05-23 07:38:00,CR234.0,0,
chinR3_CR325,4,G7255DCDC,2011-05-21 02:35:00,2011-05-23 07:38:00,CR161.0,1,2011-05-24 23:59:53
,,,,,,,
,,,,,,,
chinR3_CR325,3,G7255F7DF,2011-05-11 01:06:00,2011-05-13 07:39:00,CR309.0,1,2011-05-13 14:48:10
chinR3_CR325,3,G7255F7DF,2011-05-11 01:06:00,2011-05-13 07:39:00,CR275.0,1,2011-05-14 03:13:46
chinR3_CR325,3,G7255F7DF,2011-05-11 01:06:00,2011-05-13 07:39:00,CR234.0,1,2011-05-14 18:55:43
chinR3_CR325,3,G7255F7DF,2011-05-11 01:06:00,2011-05-13 07:39:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,3,G72565D5B,2011-05-14 03:42:00,2011-05-16 19:41:00,CR309.0,1,2011-05-17 00:45:19
chinR3_CR325,3,G72565D5B,2011-05-14 03:42:00,2011-05-16 19:41:00,CR275.0,1,2011-05-17 09:36:09
chinR3_CR325,3,G72565D5B,2011-05-14 03:42:00,2011-05-16 19:41:00,CR234.0,1,2011-05-17 21:03:47
chinR3_CR325,3,G72565D5B,2011-05-14 03:42:00,2011-05-16 19:41:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,2,G72570D44,2011-05-09 08:46:00,2011-05-11 08:16:00,CR309.0,1,2011-05-11 14:11:24
chinR3_CR325,2,G72570D44,2011-05-09 08:46:00,2011-05-11 08:16:00,CR275.0,1,2011-05-12 14:41:09
chinR3_CR325,2,G72570D44,2011-05-09 08:46:00,2011-05-11 08:16:00,CR234.0,1,2011-05-13 06:54:21
chinR3_CR325,2,G72570D44,2011-05-09 08:46:00,2011-05-11 08:16:00,CR161.0,1,2011-05-14 18:32:28
,,,,,,,
,,,,,,,
chinR3_CR325,1,G72571024,2011-04-26 11:25:00,2011-04-28 19:32:00,CR309.0,1,2011-04-29 04:24:42
chinR3_CR325,1,G72571024,2011-04-26 11:25:00,2011-04-28 19:32:00,CR275.0,1,2011-04-29 20:55:41
chinR3_CR325,1,G72571024,2011-04-26 11:25:00,2011-04-28 19:32:00,CR234.0,1,2011-04-30 14:01:30
chinR3_CR325,1,G72571024,2011-04-26 11:25:00,2011-04-28 19:32:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,4,G72572AE4,2011-05-21 02:03:00,2011-05-23 07:42:00,CR309.0,1,2011-05-23 12:23:16
chinR3_CR325,4,G72572AE4,2011-05-21 02:03:00,2011-05-23 07:42:00,CR275.0,1,2011-05-23 22:13:43
chinR3_CR325,4,G72572AE4,2011-05-21 02:03:00,2011-05-23 07:42:00,CR234.0,0,
chinR3_CR325,4,G72572AE4,2011-05-21 02:03:00,2011-05-23 07:42:00,CR161.0,1,2011-05-25 09:03:05
,,,,,,,
,,,,,,,
chinR3_CR325,2,G72573DFA,2011-05-02 01:49:00,2011-05-04 19:34:00,CR309.0,1,2011-05-05 05:42:56
chinR3_CR325,2,G72573DFA,2011-05-02 01:49:00,2011-05-04 19:34:00,CR275.0,1,2011-05-05 22:29:34
chinR3_CR325,2,G72573DFA,2011-05-02 01:49:00,2011-05-04 19:34:00,CR234.0,1,2011-05-06 17:25:18
chinR3_CR325,2,G72573DFA,2011-05-02 01:49:00,2011-05-04 19:34:00,CR161.0,1,2011-05-07 16:57:41
,,,,,,,
,,,,,,,
chinR3_CR325,1,G72576EC3,2011-05-01 09:04:00,2011-05-03 08:02:00,CR309.0,1,2011-05-03 22:39:19
chinR3_CR325,1,G72576EC3,2011-05-01 09:04:00,2011-05-03 08:02:00,CR275.0,1,2011-05-04 15:46:55
chinR3_CR325,1,G72576EC3,2011-05-01 09:04:00,2011-05-03 08:02:00,CR234.0,1,2011-05-05 12:38:28
chinR3_CR325,1,G72576EC3,2011-05-01 09:04:00,2011-05-03 08:02:00,CR161.0,1,2011-05-06 18:16:33
,,,,,,,
,,,,,,,
chinR3_CR325,4,G7257B917,2011-05-20 10:36:00,2011-05-22 19:56:00,CR309.0,1,2011-05-23 00:03:17
chinR3_CR325,4,G7257B917,2011-05-20 10:36:00,2011-05-22 19:56:00,CR275.0,1,2011-05-23 06:55:47
chinR3_CR325,4,G7257B917,2011-05-20 10:36:00,2011-05-22 19:56:00,CR234.0,0,
chinR3_CR325,4,G7257B917,2011-05-20 10:36:00,2011-05-22 19:56:00,CR161.0,1,2011-05-24 11:30:55
,,,,,,,
,,,,,,,
chinR3_CR325,4,G7257BC28,2011-05-18 01:20:00,2011-05-20 19:32:00,CR309.0,1,2011-05-21 00:34:04
chinR3_CR325,4,G7257BC28,2011-05-18 01:20:00,2011-05-20 19:32:00,CR275.0,0,
chinR3_CR325,4,G7257BC28,2011-05-18 01:20:00,2011-05-20 19:32:00,CR234.0,0,
chinR3_CR325,4,G7257BC28,2011-05-18 01:20:00,2011-05-20 19:32:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,5,G725819A0,2011-05-22 09:50:00,2011-05-24 20:14:00,CR309.0,1,2011-05-24 23:56:28
chinR3_CR325,5,G725819A0,2011-05-22 09:50:00,2011-05-24 20:14:00,CR275.0,0,
chinR3_CR325,5,G725819A0,2011-05-22 09:50:00,2011-05-24 20:14:00,CR234.0,0,
chinR3_CR325,5,G725819A0,2011-05-22 09:50:00,2011-05-24 20:14:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725833FD,2011-05-09 09:16:00,2011-05-11 08:13:00,CR309.0,1,2011-05-11 15:56:56
chinR3_CR325,2,G725833FD,2011-05-09 09:16:00,2011-05-11 08:13:00,CR275.0,1,2011-05-12 11:00:36
chinR3_CR325,2,G725833FD,2011-05-09 09:16:00,2011-05-11 08:13:00,CR234.0,1,2011-05-13 08:44:08
chinR3_CR325,2,G725833FD,2011-05-09 09:16:00,2011-05-11 08:13:00,CR161.0,1,2011-05-15 02:32:42
,,,,,,,
,,,,,,,
chinR3_CR325,5,G72586326,2011-05-24 10:54:00,2011-05-26 19:42:00,CR309.0,1,2011-05-27 00:20:21
chinR3_CR325,5,G72586326,2011-05-24 10:54:00,2011-05-26 19:42:00,CR275.0,0,
chinR3_CR325,5,G72586326,2011-05-24 10:54:00,2011-05-26 19:42:00,CR234.0,0,
chinR3_CR325,5,G72586326,2011-05-24 10:54:00,2011-05-26 19:42:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,2,G7258E88A,2011-05-08 01:29:00,2011-05-10 19:53:00,CR309.0,1,2011-05-11 05:04:31
chinR3_CR325,2,G7258E88A,2011-05-08 01:29:00,2011-05-10 19:53:00,CR275.0,1,2011-05-11 16:23:38
chinR3_CR325,2,G7258E88A,2011-05-08 01:29:00,2011-05-10 19:53:00,CR234.0,1,2011-05-12 11:04:42
chinR3_CR325,2,G7258E88A,2011-05-08 01:29:00,2011-05-10 19:53:00,CR161.0,1,2011-05-13 11:11:43
,,,,,,,
,,,,,,,
chinR3_CR325,5,G7258ECEB,2011-05-27 10:46:00,2011-05-29 08:04:00,CR309.0,1,2011-05-29 11:37:14
chinR3_CR325,5,G7258ECEB,2011-05-27 10:46:00,2011-05-29 08:04:00,CR275.0,0,
chinR3_CR325,5,G7258ECEB,2011-05-27 10:46:00,2011-05-29 08:04:00,CR234.0,0,
chinR3_CR325,5,G7258ECEB,2011-05-27 10:46:00,2011-05-29 08:04:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,5,G72593EC4,2011-05-27 08:50:00,2011-05-29 08:04:00,CR309.0,1,2011-05-29 11:54:15
chinR3_CR325,5,G72593EC4,2011-05-27 08:50:00,2011-05-29 08:04:00,CR275.0,0,
chinR3_CR325,5,G72593EC4,2011-05-27 08:50:00,2011-05-29 08:04:00,CR234.0,1,2011-05-30 05:06:46
chinR3_CR325,5,G72593EC4,2011-05-27 08:50:00,2011-05-29 08:04:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,3,G72597BBD,2011-05-15 08:24:00,2011-05-17 07:54:00,CR309.0,1,2011-05-17 11:52:32
chinR3_CR325,3,G72597BBD,2011-05-15 08:24:00,2011-05-17 07:54:00,CR275.0,0,
chinR3_CR325,3,G72597BBD,2011-05-15 08:24:00,2011-05-17 07:54:00,CR234.0,1,2011-05-18 06:37:41
chinR3_CR325,3,G72597BBD,2011-05-15 08:24:00,2011-05-17 07:54:00,CR161.0,1,2011-05-18 23:11:36
,,,,,,,
,,,,,,,
chinR3_CR325,4,G72598A97,2011-05-20 11:26:00,2011-05-22 20:03:00,CR309.0,1,2011-05-23 01:08:59
chinR3_CR325,4,G72598A97,2011-05-20 11:26:00,2011-05-22 20:03:00,CR275.0,1,2011-05-23 08:58:19
chinR3_CR325,4,G72598A97,2011-05-20 11:26:00,2011-05-22 20:03:00,CR234.0,0,
chinR3_CR325,4,G72598A97,2011-05-20 11:26:00,2011-05-22 20:03:00,CR161.0,1,2011-05-24 12:51:27
,,,,,,,
,,,,,,,
chinR3_CR325,3,G7259C34D,2011-05-10 11:40:00,2011-05-12 19:37:00,CR309.0,1,2011-05-13 02:42:15
chinR3_CR325,3,G7259C34D,2011-05-10 11:40:00,2011-05-12 19:37:00,CR275.0,1,2011-05-13 16:29:26
chinR3_CR325,3,G7259C34D,2011-05-10 11:40:00,2011-05-12 19:37:00,CR234.0,1,2011-05-14 08:27:25
chinR3_CR325,3,G7259C34D,2011-05-10 11:40:00,2011-05-12 19:37:00,CR161.0,1,2011-05-16 01:44:24
,,,,,,,
,,,,,,,
chinR3_CR325,4,G7259D16C,2011-05-20 08:43:00,2011-05-22 19:59:00,CR309.0,1,2011-05-23 02:36:56
chinR3_CR325,4,G7259D16C,2011-05-20 08:43:00,2011-05-22 19:59:00,CR275.0,1,2011-05-23 13:21:53
chinR3_CR325,4,G7259D16C,2011-05-20 08:43:00,2011-05-22 19:59:00,CR234.0,0,
chinR3_CR325,4,G7259D16C,2011-05-20 08:43:00,2011-05-22 19:59:00,CR161.0,1,2011-05-24 17:30:11
,,,,,,,
,,,,,,,
chinR3_CR325,4,G725A336C,2011-05-20 10:08:00,2011-05-22 19:59:00,CR309.0,1,2011-05-23 00:21:03
chinR3_CR325,4,G725A336C,2011-05-20 10:08:00,2011-05-22 19:59:00,CR275.0,1,2011-05-23 07:35:08
chinR3_CR325,4,G725A336C,2011-05-20 10:08:00,2011-05-22 19:59:00,CR234.0,0,
chinR3_CR325,4,G725A336C,2011-05-20 10:08:00,2011-05-22 19:59:00,CR161.0,1,2011-05-24 12:15:07
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725A75F7,2011-05-09 08:36:00,2011-05-11 08:11:00,CR309.0,1,2011-05-11 13:27:26
chinR3_CR325,2,G725A75F7,2011-05-09 08:36:00,2011-05-11 08:11:00,CR275.0,1,2011-05-12 08:37:29
chinR3_CR325,2,G725A75F7,2011-05-09 08:36:00,2011-05-11 08:11:00,CR234.0,1,2011-05-13 07:39:03
chinR3_CR325,2,G725A75F7,2011-05-09 08:36:00,2011-05-11 08:11:00,CR161.0,1,2011-05-14 19:55:18
,,,,,,,
,,,,,,,
chinR3_CR325,3,G725AB463,2011-05-12 09:17:00,2011-05-14 19:58:00,CR309.0,1,2011-05-15 03:26:36
chinR3_CR325,3,G725AB463,2011-05-12 09:17:00,2011-05-14 19:58:00,CR275.0,1,2011-05-15 13:23:53
chinR3_CR325,3,G725AB463,2011-05-12 09:17:00,2011-05-14 19:58:00,CR234.0,0,
chinR3_CR325,3,G725AB463,2011-05-12 09:17:00,2011-05-14 19:58:00,CR161.0,1,2011-05-16 16:51:11
,,,,,,,
,,,,,,,
chinR3_CR325,5,G725AC49B,2011-05-23 04:30:00,2011-05-25 08:10:00,CR309.0,1,2011-05-25 12:27:13
chinR3_CR325,5,G725AC49B,2011-05-23 04:30:00,2011-05-25 08:10:00,CR275.0,1,2011-05-25 23:40:54
chinR3_CR325,5,G725AC49B,2011-05-23 04:30:00,2011-05-25 08:10:00,CR234.0,0,
chinR3_CR325,5,G725AC49B,2011-05-23 04:30:00,2011-05-25 08:10:00,CR161.0,1,2011-05-27 06:58:01
,,,,,,,
,,,,,,,
chinR3_CR325,1,G725AF9D8,2011-04-27 11:08:00,2011-04-29 07:50:00,CR309.0,1,2011-04-29 15:49:33
chinR3_CR325,1,G725AF9D8,2011-04-27 11:08:00,2011-04-29 07:50:00,CR275.0,1,2011-04-30 08:22:02
chinR3_CR325,1,G725AF9D8,2011-04-27 11:08:00,2011-04-29 07:50:00,CR234.0,1,2011-05-01 07:21:57
chinR3_CR325,1,G725AF9D8,2011-04-27 11:08:00,2011-04-29 07:50:00,CR161.0,1,2011-05-02 07:33:07
,,,,,,,
,,,,,,,
chinR3_CR325,5,G725B2815,2011-05-22 01:01:00,2011-05-24 19:57:00,CR309.0,1,2011-05-25 00:12:08
chinR3_CR325,5,G725B2815,2011-05-22 01:01:00,2011-05-24 19:57:00,CR275.0,0,
chinR3_CR325,5,G725B2815,2011-05-22 01:01:00,2011-05-24 19:57:00,CR234.0,0,
chinR3_CR325,5,G725B2815,2011-05-22 01:01:00,2011-05-24 19:57:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725B690D,2011-05-08 02:08:00,2011-05-10 19:46:00,CR309.0,1,2011-05-11 03:33:15
chinR3_CR325,2,G725B690D,2011-05-08 02:08:00,2011-05-10 19:46:00,CR275.0,1,2011-05-11 15:27:15
chinR3_CR325,2,G725B690D,2011-05-08 02:08:00,2011-05-10 19:46:00,CR234.0,0,
chinR3_CR325,2,G725B690D,2011-05-08 02:08:00,2011-05-10 19:46:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725BF703,2011-05-02 12:58:00,2011-05-04 19:38:00,CR309.0,1,2011-05-05 02:15:03
chinR3_CR325,2,G725BF703,2011-05-02 12:58:00,2011-05-04 19:38:00,CR275.0,1,2011-05-05 15:38:44
chinR3_CR325,2,G725BF703,2011-05-02 12:58:00,2011-05-04 19:38:00,CR234.0,1,2011-05-06 08:27:50
chinR3_CR325,2,G725BF703,2011-05-02 12:58:00,2011-05-04 19:38:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,4,G725C0647,2011-05-20 12:01:00,2011-05-22 19:46:00,CR309.0,1,2011-05-23 00:30:14
chinR3_CR325,4,G725C0647,2011-05-20 12:01:00,2011-05-22 19:46:00,CR275.0,0,
chinR3_CR325,4,G725C0647,2011-05-20 12:01:00,2011-05-22 19:46:00,CR234.0,0,
chinR3_CR325,4,G725C0647,2011-05-20 12:01:00,2011-05-22 19:46:00,CR161.0,1,2011-05-25 00:48:08
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725C2EA6,2011-05-06 11:56:00,2011-05-08 19:36:00,CR309.0,1,2011-05-09 03:59:07
chinR3_CR325,2,G725C2EA6,2011-05-06 11:56:00,2011-05-08 19:36:00,CR275.0,1,2011-05-09 17:34:47
chinR3_CR325,2,G725C2EA6,2011-05-06 11:56:00,2011-05-08 19:36:00,CR234.0,1,2011-05-10 10:41:44
chinR3_CR325,2,G725C2EA6,2011-05-06 11:56:00,2011-05-08 19:36:00,CR161.0,1,2011-05-11 07:03:32
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725C6FBE,2011-05-07 06:45:00,2011-05-09 07:41:00,CR309.0,1,2011-05-09 18:38:44
chinR3_CR325,2,G725C6FBE,2011-05-07 06:45:00,2011-05-09 07:41:00,CR275.0,1,2011-05-10 09:38:57
chinR3_CR325,2,G725C6FBE,2011-05-07 06:45:00,2011-05-09 07:41:00,CR234.0,1,2011-05-11 02:11:37
chinR3_CR325,2,G725C6FBE,2011-05-07 06:45:00,2011-05-09 07:41:00,CR161.0,1,2011-05-12 08:09:25
,,,,,,,
,,,,,,,
chinR3_CR325,5,G725C8CB5,2011-05-22 01:48:00,2011-05-24 20:04:00,CR309.0,1,2011-05-25 00:31:48
chinR3_CR325,5,G725C8CB5,2011-05-22 01:48:00,2011-05-24 20:04:00,CR275.0,1,2011-05-25 18:04:28
chinR3_CR325,5,G725C8CB5,2011-05-22 01:48:00,2011-05-24 20:04:00,CR234.0,1,2011-05-26 06:14:48
chinR3_CR325,5,G725C8CB5,2011-05-22 01:48:00,2011-05-24 20:04:00,CR161.0,1,2011-05-27 06:43:35
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725CADC8,2011-05-04 09:04:00,2011-05-06 20:03:00,CR309.0,1,2011-05-07 04:37:31
chinR3_CR325,2,G725CADC8,2011-05-04 09:04:00,2011-05-06 20:03:00,CR275.0,1,2011-05-07 18:43:10
chinR3_CR325,2,G725CADC8,2011-05-04 09:04:00,2011-05-06 20:03:00,CR234.0,0,
chinR3_CR325,2,G725CADC8,2011-05-04 09:04:00,2011-05-06 20:03:00,CR161.0,1,2011-05-09 14:17:23
,,,,,,,
,,,,,,,
chinR3_CR325,1,G725CB214,2011-04-28 11:41:00,2011-04-30 19:50:00,CR309.0,1,2011-05-01 04:59:26
chinR3_CR325,1,G725CB214,2011-04-28 11:41:00,2011-04-30 19:50:00,CR275.0,1,2011-05-01 21:38:31
chinR3_CR325,1,G725CB214,2011-04-28 11:41:00,2011-04-30 19:50:00,CR234.0,1,2011-05-02 15:39:45
chinR3_CR325,1,G725CB214,2011-04-28 11:41:00,2011-04-30 19:50:00,CR161.0,1,2011-05-03 16:09:14
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725CC3B2,2011-05-03 09:03:00,2011-05-05 08:10:00,CR309.0,1,2011-05-05 15:27:12
chinR3_CR325,2,G725CC3B2,2011-05-03 09:03:00,2011-05-05 08:10:00,CR275.0,1,2011-05-06 09:42:58
chinR3_CR325,2,G725CC3B2,2011-05-03 09:03:00,2011-05-05 08:10:00,CR234.0,1,2011-05-06 23:57:06
chinR3_CR325,2,G725CC3B2,2011-05-03 09:03:00,2011-05-05 08:10:00,CR161.0,1,2011-05-08 02:58:38
,,,,,,,
,,,,,,,
chinR3_CR325,1,G725CCF11,2011-04-28 11:39:00,2011-04-30 19:53:00,CR309.0,1,2011-05-01 07:02:07
chinR3_CR325,1,G725CCF11,2011-04-28 11:39:00,2011-04-30 19:53:00,CR275.0,1,2011-05-02 04:26:37
chinR3_CR325,1,G725CCF11,2011-04-28 11:39:00,2011-04-30 19:53:00,CR234.0,1,2011-05-02 20:03:15
chinR3_CR325,1,G725CCF11,2011-04-28 11:39:00,2011-04-30 19:53:00,CR161.0,1,2011-05-03 21:43:31
,,,,,,,
,,,,,,,
chinR3_CR325,1,G725CE12D,2011-04-29 01:07:00,2011-05-01 07:48:00,CR309.0,1,2011-05-01 15:39:22
chinR3_CR325,1,G725CE12D,2011-04-29 01:07:00,2011-05-01 07:48:00,CR275.0,1,2011-05-02 05:24:55
chinR3_CR325,1,G725CE12D,2011-04-29 01:07:00,2011-05-01 07:48:00,CR234.0,1,2011-05-03 02:30:42
chinR3_CR325,1,G725CE12D,2011-04-29 01:07:00,2011-05-01 07:48:00,CR161.0,1,2011-05-04 16:56:42
,,,,,,,
,,,,,,,
chinR3_CR325,1,G725CF30C,2011-04-28 01:35:00,2011-04-30 19:51:00,CR309.0,1,2011-05-01 05:34:48
chinR3_CR325,1,G725CF30C,2011-04-28 01:35:00,2011-04-30 19:51:00,CR275.0,1,2011-05-02 04:01:19
chinR3_CR325,1,G725CF30C,2011-04-28 01:35:00,2011-04-30 19:51:00,CR234.0,1,2011-05-03 03:09:41
chinR3_CR325,1,G725CF30C,2011-04-28 01:35:00,2011-04-30 19:51:00,CR161.0,1,2011-05-04 05:04:44
,,,,,,,
,,,,,,,
chinR3_CR325,3,G725CF76D,2011-05-12 10:36:00,2011-05-14 19:58:00,CR309.0,1,2011-05-15 03:10:49
chinR3_CR325,3,G725CF76D,2011-05-12 10:36:00,2011-05-14 19:58:00,CR275.0,1,2011-05-15 13:41:11
chinR3_CR325,3,G725CF76D,2011-05-12 10:36:00,2011-05-14 19:58:00,CR234.0,1,2011-05-16 01:55:24
chinR3_CR325,3,G725CF76D,2011-05-12 10:36:00,2011-05-14 19:58:00,CR161.0,1,2011-05-16 18:55:28
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725D1321,2011-05-05 09:54:00,2011-05-07 07:55:00,CR309.0,1,2011-05-07 20:44:25
chinR3_CR325,2,G725D1321,2011-05-05 09:54:00,2011-05-07 07:55:00,CR275.0,1,2011-05-08 11:38:30
chinR3_CR325,2,G725D1321,2011-05-05 09:54:00,2011-05-07 07:55:00,CR234.0,1,2011-05-09 05:45:48
chinR3_CR325,2,G725D1321,2011-05-05 09:54:00,2011-05-07 07:55:00,CR161.0,1,2011-05-11 09:32:24
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725D1F82,2011-05-08 10:49:00,2011-05-10 19:46:00,CR309.0,1,2011-05-11 04:53:01
chinR3_CR325,2,G725D1F82,2011-05-08 10:49:00,2011-05-10 19:46:00,CR275.0,1,2011-05-11 22:05:02
chinR3_CR325,2,G725D1F82,2011-05-08 10:49:00,2011-05-10 19:46:00,CR234.0,1,2011-05-12 15:48:21
chinR3_CR325,2,G725D1F82,2011-05-08 10:49:00,2011-05-10 19:46:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,1,G725D8330,2011-04-27 01:16:00,2011-04-29 07:51:00,CR309.0,1,2011-04-29 21:02:30
chinR3_CR325,1,G725D8330,2011-04-27 01:16:00,2011-04-29 07:51:00,CR275.0,1,2011-04-30 14:11:46
chinR3_CR325,1,G725D8330,2011-04-27 01:16:00,2011-04-29 07:51:00,CR234.0,0,
chinR3_CR325,1,G725D8330,2011-04-27 01:16:00,2011-04-29 07:51:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,3,G725DBE73,2011-05-12 12:26:00,2011-05-14 19:59:00,CR309.0,1,2011-05-15 01:30:02
chinR3_CR325,3,G725DBE73,2011-05-12 12:26:00,2011-05-14 19:59:00,CR275.0,1,2011-05-15 14:23:43
chinR3_CR325,3,G725DBE73,2011-05-12 12:26:00,2011-05-14 19:59:00,CR234.0,1,2011-05-16 06:51:08
chinR3_CR325,3,G725DBE73,2011-05-12 12:26:00,2011-05-14 19:59:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725DC228,2011-05-02 11:54:00,2011-05-04 19:37:00,CR309.0,1,2011-05-05 04:39:22
chinR3_CR325,2,G725DC228,2011-05-02 11:54:00,2011-05-04 19:37:00,CR275.0,1,2011-05-06 22:53:00
chinR3_CR325,2,G725DC228,2011-05-02 11:54:00,2011-05-04 19:37:00,CR234.0,0,
chinR3_CR325,2,G725DC228,2011-05-02 11:54:00,2011-05-04 19:37:00,CR161.0,1,2011-05-09 06:50:59
,,,,,,,
,,,,,,,
chinR3_CR325,1,G725DDCAA,2011-04-30 10:31:00,2011-05-02 20:05:00,CR309.0,1,2011-05-03 03:31:02
chinR3_CR325,1,G725DDCAA,2011-04-30 10:31:00,2011-05-02 20:05:00,CR275.0,1,2011-05-03 20:03:18
chinR3_CR325,1,G725DDCAA,2011-04-30 10:31:00,2011-05-02 20:05:00,CR234.0,1,2011-05-04 11:50:58
chinR3_CR325,1,G725DDCAA,2011-04-30 10:31:00,2011-05-02 20:05:00,CR161.0,1,2011-05-05 07:20:07
,,,,,,,
,,,,,,,
chinR3_CR325,2,G725E11C8,2011-05-03 09:30:00,2011-05-05 08:05:00,CR309.0,1,2011-05-05 15:30:19
chinR3_CR325,2,G725E11C8,2011-05-03 09:30:00,2011-05-05 08:05:00,CR275.0,1,2011-05-06 10:37:53
chinR3_CR325,2,G725E11C8,2011-05-03 09:30:00,2011-05-05 08:05:00,CR234.0,1,2011-05-07 05:00:04
chinR3_CR325,2,G725E11C8,2011-05-03 09:30:00,2011-05-05 08:05:00,CR161.0,1,2011-05-08 08:15:31
,,,,,,,
,,,,,,,
chinR3_CR325,5,G725E1715,2011-05-25 10:37:00,2011-05-27 07:44:00,CR309.0,1,2011-05-27 12:59:17
chinR3_CR325,5,G725E1715,2011-05-25 10:37:00,2011-05-27 07:44:00,CR275.0,0,
chinR3_CR325,5,G725E1715,2011-05-25 10:37:00,2011-05-27 07:44:00,CR234.0,0,
chinR3_CR325,5,G725E1715,2011-05-25 10:37:00,2011-05-27 07:44:00,CR161.0,1,2011-05-29 14:41:53
,,,,,,,
,,,,,,,
chinR3_CR325,1,G725E5AAE,2011-04-26 10:26:00,2011-04-28 19:35:00,CR309.0,1,2011-04-29 05:56:42
chinR3_CR325,1,G725E5AAE,2011-04-26 10:26:00,2011-04-28 19:35:00,CR275.0,1,2011-04-30 19:02:06
chinR3_CR325,1,G725E5AAE,2011-04-26 10:26:00,2011-04-28 19:35:00,CR234.0,1,2011-05-01 10:00:27
chinR3_CR325,1,G725E5AAE,2011-04-26 10:26:00,2011-04-28 19:35:00,CR161.0,1,2011-05-02 20:27:11
,,,,,,,
,,,,,,,
chinR3_CR325,5,G725E7770,2011-05-26 08:22:00,2011-05-28 19:38:00,CR309.0,1,2011-05-28 23:46:41
chinR3_CR325,5,G725E7770,2011-05-26 08:22:00,2011-05-28 19:38:00,CR275.0,1,2011-05-29 06:42:16
chinR3_CR325,5,G725E7770,2011-05-26 08:22:00,2011-05-28 19:38:00,CR234.0,0,
chinR3_CR325,5,G725E7770,2011-05-26 08:22:00,2011-05-28 19:38:00,CR161.0,1,2011-05-30 12:11:09
,,,,,,,
,,,,,,,
chinR3_CR325,3,G725E7C50,2011-05-14 01:51:00,2011-05-16 19:43:00,CR309.0,1,2011-05-17 00:43:55
chinR3_CR325,3,G725E7C50,2011-05-14 01:51:00,2011-05-16 19:43:00,CR275.0,1,2011-05-17 09:43:40
chinR3_CR325,3,G725E7C50,2011-05-14 01:51:00,2011-05-16 19:43:00,CR234.0,1,2011-05-17 21:15:06
chinR3_CR325,3,G725E7C50,2011-05-14 01:51:00,2011-05-16 19:43:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR3_CR325,5,G725ED563,2011-05-25 02:05:00,2011-05-27 07:50:00,CR309.0,1,2011-05-27 12:59:06
chinR3_CR325,5,G725ED563,2011-05-25 02:05:00,2011-05-27 07:50:00,CR275.0,1,2011-05-28 01:13:18
chinR3_CR325,5,G725ED563,2011-05-25 02:05:00,2011-05-27 07:50:00,CR234.0,0,
chinR3_CR325,5,G725ED563,2011-05-25 02:05:00,2011-05-27 07:50:00,CR161.0,1,2011-05-29 04:42:06
,,,,,,,
,,,,,,,
chinR3_CR325,3,G725ED7DF,2011-05-11 08:19:00,2011-05-13 07:46:00,CR309.0,1,2011-05-13 12:08:18
chinR3_CR325,3,G725ED7DF,2011-05-11 08:19:00,2011-05-13 07:46:00,CR275.0,1,2011-05-13 22:42:34
