Rock Island Tailrace,1,G724DBD7D,2021-05-15 15:38:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 20:07:36
Rock Island Tailrace,1,G724DBD7D,2021-05-15 15:38:00,2021-05-18 09:00:00,SLND,1,2021-05-19 05:49:05
Rock Island Tailrace,1,G724E6FC3,2021-04-27 13:37:00,2021-04-30 09:00:00,CBAR,1,2021-04-30 23:13:05
Rock Island Tailrace,1,G724E6FC3,2021-04-27 13:37:00,2021-04-30 09:00:00,SLND,1,2021-05-02 21:49:20
Rock Island Tailrace,1,G724E7141,2021-04-25 11:07:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 17:56:25
Rock Island Tailrace,1,G724E7141,2021-04-25 11:07:00,2021-04-28 09:00:00,SLND,1,2021-04-29 02:33:28
Rock Island Tailrace,1,G724E996A,2021-05-07 13:53:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 15:57:27
Rock Island Tailrace,1,G724E996A,2021-05-07 13:53:00,2021-05-10 09:00:00,SLND,1,2021-05-11 00:42:07
Rock Island Tailrace,1,G724EA7CB,2021-04-23 15:14:00,2021-04-26 09:00:00,CBAR,1,2021-04-26 15:23:26
Rock Island Tailrace,1,G724EA7CB,2021-04-23 15:14:00,2021-04-26 09:00:00,SLND,1,2021-04-28 00:10:10
Rock Island Tailrace,1,G724ED0B0,2021-05-13 13:25:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 17:33:54
Rock Island Tailrace,1,G724ED0B0,2021-05-13 13:25:00,2021-05-16 09:00:00,SLND,1,2021-05-17 05:55:03
Rock Island Tailrace,1,G724EF851,2021-04-21 14:30:00,2021-04-24 09:00:00,CBAR,1,2021-04-24 23:26:05
Rock Island Tailrace,1,G724EF851,2021-04-21 14:30:00,2021-04-24 09:00:00,SLND,1,2021-04-25 20:16:47
Rock Island Tailrace,1,G724F4A1B,2021-04-29 12:42:00,2021-05-02 09:00:00,CBAR,1,2021-05-11 00:38:02
Rock Island Tailrace,1,G724F4A1B,2021-04-29 12:42:00,2021-05-02 09:00:00,SLND,1,2021-05-11 18:32:00
Rock Island Tailrace,1,G724F55C7,2021-04-25 11:12:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 18:41:01
Rock Island Tailrace,1,G724F55C7,2021-04-25 11:12:00,2021-04-28 09:00:00,SLND,1,2021-04-29 22:48:03
Rock Island Tailrace,1,G724F8672,2021-04-23 15:47:00,2021-04-26 09:00:00,CBAR,1,2021-04-27 18:30:07
Rock Island Tailrace,1,G724F8672,2021-04-23 15:47:00,2021-04-26 09:00:00,SLND,1,2021-04-29 21:02:20
Rock Island Tailrace,1,G72502836,2021-05-11 12:49:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 13:36:38
Rock Island Tailrace,1,G72502836,2021-05-11 12:49:00,2021-05-14 09:00:00,SLND,1,2021-05-14 21:20:09
Rock Island Tailrace,1,G72506870,2021-05-03 13:33:00,2021-05-06 09:00:00,CBAR,1,2021-05-06 17:00:31
Rock Island Tailrace,1,G72506870,2021-05-03 13:33:00,2021-05-06 09:00:00,SLND,1,2021-05-07 03:28:14
Rock Island Tailrace,1,G725095F9,2021-04-25 11:10:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 18:02:52
Rock Island Tailrace,1,G725095F9,2021-04-25 11:10:00,2021-04-28 09:00:00,SLND,1,2021-04-29 04:41:09
Rock Island Tailrace,1,G7250B979,2021-05-09 13:16:00,2021-05-12 09:00:00,CBAR,1,2021-05-12 14:51:05
Rock Island Tailrace,1,G7250B979,2021-05-09 13:16:00,2021-05-12 09:00:00,SLND,1,2021-05-13 07:34:53
Rock Island Tailrace,1,G7250D362,2021-05-09 13:12:00,2021-05-12 09:00:00,CBAR,1,2021-05-12 13:41:00
Rock Island Tailrace,1,G7250D362,2021-05-09 13:12:00,2021-05-12 09:00:00,SLND,1,2021-05-13 01:51:41
Rock Island Tailrace,1,G7250E6E3,2021-05-07 14:08:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 19:38:26
Rock Island Tailrace,1,G7250E6E3,2021-05-07 14:08:00,2021-05-10 09:00:00,SLND,1,2021-05-11 04:03:06
Rock Island Tailrace,1,G7251A73F,2021-05-01 12:18:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 13:36:41
Rock Island Tailrace,1,G7251A73F,2021-05-01 12:18:00,2021-05-04 09:00:00,SLND,1,2021-05-05 03:29:57
Rock Island Tailrace,1,G7251B29D,2021-05-13 13:25:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 20:10:01
Rock Island Tailrace,1,G7251B29D,2021-05-13 13:25:00,2021-05-16 09:00:00,SLND,1,2021-05-17 05:14:45
Rock Island Tailrace,1,G7252617D,2021-05-07 14:03:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 13:59:40
Rock Island Tailrace,1,G7252617D,2021-05-07 14:03:00,2021-05-10 09:00:00,SLND,1,2021-05-11 00:32:16
Rock Island Tailrace,1,G7252CE93,2021-05-19 14:10:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 12:53:22
Rock Island Tailrace,1,G7252CE93,2021-05-19 14:10:00,2021-05-22 09:00:00,SLND,1,2021-05-22 22:08:29
Rock Island Tailrace,1,G7252D011,2021-05-01 12:28:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 23:44:31
Rock Island Tailrace,1,G7252D011,2021-05-01 12:28:00,2021-05-04 09:00:00,SLND,1,2021-05-06 00:59:36
Rock Island Tailrace,1,G7252E590,2021-05-03 13:26:00,2021-05-06 09:00:00,CBAR,1,2021-05-06 23:21:27
Rock Island Tailrace,1,G7252E590,2021-05-03 13:26:00,2021-05-06 09:00:00,SLND,1,2021-05-08 02:29:43
Rock Island Tailrace,1,G72531A61,2021-05-17 13:35:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 14:04:15
Rock Island Tailrace,1,G72531A61,2021-05-17 13:35:00,2021-05-20 09:00:00,SLND,1,2021-05-20 23:27:38
Rock Island Tailrace,1,G72536764,2021-05-01 12:20:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 13:42:29
Rock Island Tailrace,1,G72536764,2021-05-01 12:20:00,2021-05-04 09:00:00,SLND,1,2021-05-05 04:04:57
Rock Island Tailrace,1,G7253AB0D,2021-05-19 14:08:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 14:07:03
Rock Island Tailrace,1,G7253AB0D,2021-05-19 14:08:00,2021-05-22 09:00:00,SLND,1,2021-05-22 21:51:03
Rock Island Tailrace,1,G7253E9F7,2021-05-05 11:44:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 21:10:06
Rock Island Tailrace,1,G7253E9F7,2021-05-05 11:44:00,2021-05-08 09:00:00,SLND,1,2021-05-09 16:54:42
Rock Island Tailrace,1,G72549EE2,2021-04-27 13:53:00,2021-04-30 09:00:00,CBAR,1,2021-05-01 01:52:13
Rock Island Tailrace,1,G72549EE2,2021-04-27 13:53:00,2021-04-30 09:00:00,SLND,1,2021-05-03 23:33:56
Rock Island Tailrace,1,G7254DC18,2021-05-15 15:46:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 21:36:46
Rock Island Tailrace,1,G7254DC18,2021-05-15 15:46:00,2021-05-18 09:00:00,SLND,1,2021-05-19 22:58:59
Rock Island Tailrace,1,G72554130,2021-05-11 12:54:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 17:14:35
Rock Island Tailrace,1,G72554130,2021-05-11 12:54:00,2021-05-14 09:00:00,SLND,1,2021-05-15 04:29:32
Rock Island Tailrace,1,G7255718E,2021-04-23 15:37:00,2021-04-26 09:00:00,CBAR,1,2021-04-27 18:45:20
Rock Island Tailrace,1,G7255718E,2021-04-23 15:37:00,2021-04-26 09:00:00,SLND,1,2021-04-28 18:18:11
Rock Island Tailrace,1,G7255E323,2021-04-25 11:06:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 23:34:49
Rock Island Tailrace,1,G7255E323,2021-04-25 11:06:00,2021-04-28 09:00:00,SLND,1,2021-04-29 11:33:07
Rock Island Tailrace,1,G725643D9,2021-05-11 13:10:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 15:46:28
Rock Island Tailrace,1,G725643D9,2021-05-11 13:10:00,2021-05-14 09:00:00,SLND,1,2021-05-15 04:43:22
Rock Island Tailrace,1,G72570586,2021-05-09 13:28:00,2021-05-12 09:00:00,CBAR,1,2021-05-12 21:57:13
Rock Island Tailrace,1,G72570586,2021-05-09 13:28:00,2021-05-12 09:00:00,SLND,1,2021-05-13 06:21:24
Rock Island Tailrace,1,G725788F7,2021-04-23 15:40:00,2021-04-26 09:00:00,CBAR,1,2021-04-26 22:02:32
Rock Island Tailrace,1,G725788F7,2021-04-23 15:40:00,2021-04-26 09:00:00,SLND,1,2021-04-28 21:58:42
Rock Island Tailrace,1,G7258C2D7,2021-04-25 11:09:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 18:00:43
Rock Island Tailrace,1,G7258C2D7,2021-04-25 11:09:00,2021-04-28 09:00:00,SLND,1,2021-04-29 05:35:06
Rock Island Tailrace,1,G7258EF09,2021-05-07 13:48:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 14:38:42
Rock Island Tailrace,1,G7258EF09,2021-05-07 13:48:00,2021-05-10 09:00:00,SLND,1,2021-05-11 00:37:19
Rock Island Tailrace,1,G7258F337,2021-05-19 14:00:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 15:50:51
Rock Island Tailrace,1,G7258F337,2021-05-19 14:00:00,2021-05-22 09:00:00,SLND,1,2021-05-23 09:17:20
Rock Island Tailrace,1,G72593606,2021-04-25 11:12:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 16:33:28
Rock Island Tailrace,1,G72593606,2021-04-25 11:12:00,2021-04-28 09:00:00,SLND,1,2021-04-29 03:09:52
Rock Island Tailrace,1,G7259771E,2021-05-01 12:19:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 15:55:38
Rock Island Tailrace,1,G7259771E,2021-05-01 12:19:00,2021-05-04 09:00:00,SLND,1,2021-05-06 00:43:08
Rock Island Tailrace,1,G725998B6,2021-04-29 12:52:00,2021-05-02 09:00:00,CBAR,1,2021-05-02 23:42:19
Rock Island Tailrace,1,G725998B6,2021-04-29 12:52:00,2021-05-02 09:00:00,SLND,1,2021-05-04 01:46:40
Rock Island Tailrace,1,G7259F6CC,2021-04-25 11:12:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 21:42:20
Rock Island Tailrace,1,G7259F6CC,2021-04-25 11:12:00,2021-04-28 09:00:00,SLND,1,2021-04-29 22:21:25
Rock Island Tailrace,1,G725A5309,2021-05-11 13:05:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 15:35:17
Rock Island Tailrace,1,G725A5309,2021-05-11 13:05:00,2021-05-14 09:00:00,SLND,1,2021-05-15 23:58:10
Rock Island Tailrace,1,G725A74A9,2021-05-03 13:29:00,2021-05-06 09:00:00,CBAR,1,2021-05-07 00:41:21
Rock Island Tailrace,1,G725A74A9,2021-05-03 13:29:00,2021-05-06 09:00:00,SLND,1,2021-05-07 18:23:19
Rock Island Tailrace,1,G725ACEE5,2021-05-15 15:18:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 12:44:39
Rock Island Tailrace,1,G725ACEE5,2021-05-15 15:18:00,2021-05-18 09:00:00,SLND,1,2021-05-19 06:32:17
Rock Island Tailrace,1,G725B1A17,2021-04-27 13:35:00,2021-04-30 09:00:00,CBAR,1,2021-04-30 19:55:37
Rock Island Tailrace,1,G725B1A17,2021-04-27 13:35:00,2021-04-30 09:00:00,SLND,1,2021-05-01 13:40:42
Rock Island Tailrace,1,G725B3114,2021-05-15 15:41:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 13:45:58
Rock Island Tailrace,1,G725B3114,2021-05-15 15:41:00,2021-05-18 09:00:00,SLND,1,2021-05-20 02:14:37
Rock Island Tailrace,1,G725BB324,2021-05-15 15:33:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 15:21:55
Rock Island Tailrace,1,G725BB324,2021-05-15 15:33:00,2021-05-18 09:00:00,SLND,1,2021-05-19 02:09:30
Rock Island Tailrace,1,G725C0E85,2021-04-29 12:34:00,2021-05-02 09:00:00,CBAR,1,2021-05-03 00:48:25
Rock Island Tailrace,1,G725C0E85,2021-04-29 12:34:00,2021-05-02 09:00:00,SLND,0,
Rock Island Tailrace,1,G725C6EE0,2021-04-23 15:36:00,2021-04-26 09:00:00,CBAR,1,2021-04-27 00:24:13
Rock Island Tailrace,1,G725C6EE0,2021-04-23 15:36:00,2021-04-26 09:00:00,SLND,1,2021-04-28 03:05:11
Rock Island Tailrace,1,G725CC7D3,2021-05-01 12:31:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 23:41:24
Rock Island Tailrace,1,G725CC7D3,2021-05-01 12:31:00,2021-05-04 09:00:00,SLND,1,2021-05-05 22:32:58
Rock Island Tailrace,1,G725D09C2,2021-05-11 12:56:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 13:30:04
Rock Island Tailrace,1,G725D09C2,2021-05-11 12:56:00,2021-05-14 09:00:00,SLND,1,2021-05-15 01:11:01
Rock Island Tailrace,1,G725D5847,2021-05-01 12:19:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 21:16:39
Rock Island Tailrace,1,G725D5847,2021-05-01 12:19:00,2021-05-04 09:00:00,SLND,1,2021-05-05 18:20:26
Rock Island Tailrace,1,G725D8BF2,2021-04-27 13:45:00,2021-04-30 09:00:00,CBAR,1,2021-05-01 00:45:27
Rock Island Tailrace,1,G725D8BF2,2021-04-27 13:45:00,2021-04-30 09:00:00,SLND,1,2021-05-02 02:33:15
Rock Island Tailrace,1,G725DD78A,2021-05-13 14:16:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 17:36:38
Rock Island Tailrace,1,G725DD78A,2021-05-13 14:16:00,2021-05-16 09:00:00,SLND,1,2021-05-17 04:37:12
Rock Island Tailrace,1,G725DF296,2021-05-11 13:08:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 17:44:57
Rock Island Tailrace,1,G725DF296,2021-05-11 13:08:00,2021-05-14 09:00:00,SLND,1,2021-05-15 13:24:18
Rock Island Tailrace,1,G725E7770,2021-05-15 15:36:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 14:14:30
Rock Island Tailrace,1,G725E7770,2021-05-15 15:36:00,2021-05-18 09:00:00,SLND,1,2021-05-19 00:22:21
Rock Island Tailrace,1,G725EAD59,2021-05-19 14:09:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 12:52:37
Rock Island Tailrace,1,G725EAD59,2021-05-19 14:09:00,2021-05-22 09:00:00,SLND,1,2021-05-27 08:26:01
Rock Island Tailrace,1,G725EB285,2021-04-23 15:42:00,2021-04-26 09:00:00,CBAR,1,2021-04-26 23:26:22
Rock Island Tailrace,1,G725EB285,2021-04-23 15:42:00,2021-04-26 09:00:00,SLND,1,2021-04-28 21:47:49
Rock Island Tailrace,1,G725ECC62,2021-05-01 12:25:00,2021-05-04 09:00:00,CBAR,1,2021-05-05 00:05:05
Rock Island Tailrace,1,G725ECC62,2021-05-01 12:25:00,2021-05-04 09:00:00,SLND,1,2021-05-05 13:05:08
Rock Island Tailrace,1,G725F4C2A,2021-04-21 14:24:00,2021-04-24 09:00:00,CBAR,1,2021-04-24 22:51:04
Rock Island Tailrace,1,G725F4C2A,2021-04-21 14:24:00,2021-04-24 09:00:00,SLND,1,2021-04-25 21:47:46
Rock Island Tailrace,1,G725FA6BD,2021-05-03 13:25:00,2021-05-06 09:00:00,CBAR,1,2021-05-07 00:39:04
Rock Island Tailrace,1,G725FA6BD,2021-05-03 13:25:00,2021-05-06 09:00:00,SLND,1,2021-05-08 04:30:56
Rock Island Tailrace,1,G725FE519,2021-05-05 11:45:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 20:37:32
Rock Island Tailrace,1,G725FE519,2021-05-05 11:45:00,2021-05-08 09:00:00,SLND,1,2021-05-09 04:08:45
Rock Island Tailrace,1,G72604583,2021-05-15 15:27:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 14:03:02
Rock Island Tailrace,1,G72604583,2021-05-15 15:27:00,2021-05-18 09:00:00,SLND,1,2021-05-19 04:56:05
Rock Island Tailrace,1,G72609FAA,2021-05-05 11:50:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 18:04:00
Rock Island Tailrace,1,G72609FAA,2021-05-05 11:50:00,2021-05-08 09:00:00,SLND,1,2021-05-09 02:19:56
Rock Island Tailrace,1,G7260E2AF,2021-05-19 13:58:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 13:11:30
Rock Island Tailrace,1,G7260E2AF,2021-05-19 13:58:00,2021-05-22 09:00:00,SLND,1,2021-05-22 18:39:34
Rock Island Tailrace,1,G726111FD,2021-05-15 15:45:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 14:55:20
Rock Island Tailrace,1,G726111FD,2021-05-15 15:45:00,2021-05-18 09:00:00,SLND,1,2021-05-19 03:32:33
Rock Island Tailrace,1,G72612522,2021-05-05 11:46:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 20:31:12
Rock Island Tailrace,1,G72612522,2021-05-05 11:46:00,2021-05-08 09:00:00,SLND,1,2021-05-09 04:34:29
Rock Island Tailrace,1,G72614B58,2021-05-05 11:27:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 17:48:16
Rock Island Tailrace,1,G72614B58,2021-05-05 11:27:00,2021-05-08 09:00:00,SLND,1,2021-05-09 03:45:55
Rock Island Tailrace,1,G7261CA8A,2021-05-13 13:27:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 16:28:10
Rock Island Tailrace,1,G7261CA8A,2021-05-13 13:27:00,2021-05-16 09:00:00,SLND,1,2021-05-17 20:22:00
Rock Island Tailrace,1,G7261CBD4,2021-04-25 11:13:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 16:05:02
Rock Island Tailrace,1,G7261CBD4,2021-04-25 11:13:00,2021-04-28 09:00:00,SLND,1,2021-04-29 04:12:01
Rock Island Tailrace,1,G72635F35,2021-04-21 14:48:00,2021-04-24 09:00:00,CBAR,1,2021-04-24 23:04:06
Rock Island Tailrace,1,G72635F35,2021-04-21 14:48:00,2021-04-24 09:00:00,SLND,1,2021-04-25 14:49:09
Rock Island Tailrace,1,G72637DAA,2021-05-11 12:42:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 16:12:07
Rock Island Tailrace,1,G72637DAA,2021-05-11 12:42:00,2021-05-14 09:00:00,SLND,1,2021-05-15 04:30:16
Rock Island Tailrace,1,G72646D59,2021-05-11 12:49:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 17:41:03
Rock Island Tailrace,1,G72646D59,2021-05-11 12:49:00,2021-05-14 09:00:00,SLND,1,2021-05-15 04:35:16
Rock Island Tailrace,1,G72646EBB,2021-05-13 13:32:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 20:25:36
Rock Island Tailrace,1,G72646EBB,2021-05-13 13:32:00,2021-05-16 09:00:00,SLND,1,2021-05-17 06:16:09
Rock Island Tailrace,1,G72658E96,2021-04-25 11:14:00,2021-04-28 09:00:00,CBAR,1,2021-04-29 01:37:36
Rock Island Tailrace,1,G72658E96,2021-04-25 11:14:00,2021-04-28 09:00:00,SLND,1,2021-04-30 00:13:53
Rock Island Tailrace,1,G7265AAD4,2021-04-29 12:54:00,2021-05-02 09:00:00,CBAR,1,2021-05-02 22:37:42
Rock Island Tailrace,1,G7265AAD4,2021-04-29 12:54:00,2021-05-02 09:00:00,SLND,1,2021-05-04 21:57:32
Rock Island Tailrace,1,G72687A0A,2021-05-13 13:34:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 15:23:43
Rock Island Tailrace,1,G72687A0A,2021-05-13 13:34:00,2021-05-16 09:00:00,SLND,1,2021-05-17 01:21:31
Rock Island Tailrace,1,G72688A7E,2021-05-01 12:23:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 16:08:22
Rock Island Tailrace,1,G72688A7E,2021-05-01 12:23:00,2021-05-04 09:00:00,SLND,1,2021-05-05 02:51:17
Rock Island Tailrace,1,G7268AE3C,2021-05-07 14:07:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 15:39:42
Rock Island Tailrace,1,G7268AE3C,2021-05-07 14:07:00,2021-05-10 09:00:00,SLND,1,2021-05-11 22:20:50
Rock Island Tailrace,1,G7268EF24,2021-05-03 13:24:00,2021-05-06 09:00:00,CBAR,1,2021-05-06 19:41:14
Rock Island Tailrace,1,G7268EF24,2021-05-03 13:24:00,2021-05-06 09:00:00,SLND,1,2021-05-07 14:24:03
Rock Island Tailrace,1,G7269E0A1,2021-05-19 14:06:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 13:23:31
Rock Island Tailrace,1,G7269E0A1,2021-05-19 14:06:00,2021-05-22 09:00:00,SLND,1,2021-05-23 08:57:03
Rock Island Tailrace,1,G726A03FF,2021-05-09 13:18:00,2021-05-12 09:00:00,CBAR,1,2021-05-12 17:51:02
Rock Island Tailrace,1,G726A03FF,2021-05-09 13:18:00,2021-05-12 09:00:00,SLND,1,2021-05-13 02:31:09
Rock Island Tailrace,1,G726B36BA,2021-05-15 15:43:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 21:38:48
Rock Island Tailrace,1,G726B36BA,2021-05-15 15:43:00,2021-05-18 09:00:00,SLND,1,2021-05-19 05:25:47
Rock Island Tailrace,1,G726B437D,2021-04-23 15:19:00,2021-04-26 09:00:00,CBAR,1,2021-04-26 21:06:18
Rock Island Tailrace,1,G726B437D,2021-04-23 15:19:00,2021-04-26 09:00:00,SLND,1,2021-04-28 19:12:17
Rock Island Tailrace,1,G726B485D,2021-05-07 14:02:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 16:52:01
Rock Island Tailrace,1,G726B485D,2021-05-07 14:02:00,2021-05-10 09:00:00,SLND,1,2021-05-11 16:48:17
Rock Island Tailrace,1,G726BA417,2021-05-15 15:34:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 14:53:45
Rock Island Tailrace,1,G726BA417,2021-05-15 15:34:00,2021-05-18 09:00:00,SLND,1,2021-05-19 14:20:22
Rock Island Tailrace,1,G726BC790,2021-05-17 13:37:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 14:05:19
Rock Island Tailrace,1,G726BC790,2021-05-17 13:37:00,2021-05-20 09:00:00,SLND,1,2021-05-22 01:05:27
Rock Island Tailrace,1,G726BD653,2021-05-01 12:22:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 15:31:45
Rock Island Tailrace,1,G726BD653,2021-05-01 12:22:00,2021-05-04 09:00:00,SLND,1,2021-05-05 02:23:36
Rock Island Tailrace,1,G726C538E,2021-04-29 12:53:00,2021-05-02 09:00:00,CBAR,1,2021-05-02 22:18:02
Rock Island Tailrace,1,G726C538E,2021-04-29 12:53:00,2021-05-02 09:00:00,SLND,1,2021-05-03 15:23:25
Rock Island Tailrace,1,G726CD25C,2021-05-05 11:42:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 21:36:57
Rock Island Tailrace,1,G726CD25C,2021-05-05 11:42:00,2021-05-08 09:00:00,SLND,1,2021-05-09 04:43:36
Rock Island Tailrace,1,G726D450A,2021-05-17 13:45:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 14:33:20
Rock Island Tailrace,1,G726D450A,2021-05-17 13:45:00,2021-05-20 09:00:00,SLND,1,2021-05-21 12:20:04
Rock Island Tailrace,1,G726DE647,2021-04-21 14:25:00,2021-04-24 09:00:00,CBAR,1,2021-04-25 00:36:27
Rock Island Tailrace,1,G726DE647,2021-04-21 14:25:00,2021-04-24 09:00:00,SLND,1,2021-04-25 20:45:45
Rock Island Tailrace,1,G726E2F44,2021-05-05 11:41:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 21:03:31
Rock Island Tailrace,1,G726E2F44,2021-05-05 11:41:00,2021-05-08 09:00:00,SLND,1,2021-05-09 04:26:41
Rock Island Tailrace,1,G726E3904,2021-04-23 15:32:00,2021-04-26 09:00:00,CBAR,1,2021-04-26 14:28:11
Rock Island Tailrace,1,G726E3904,2021-04-23 15:32:00,2021-04-26 09:00:00,SLND,1,2021-04-26 22:08:34
Rock Island Tailrace,1,G726E6A3D,2021-05-17 13:51:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 17:02:34
Rock Island Tailrace,1,G726E6A3D,2021-05-17 13:51:00,2021-05-20 09:00:00,SLND,1,2021-05-21 03:30:18
Rock Island Tailrace,1,G726F343D,2021-04-23 15:35:00,2021-04-26 09:00:00,CBAR,1,2021-04-27 04:03:49
Rock Island Tailrace,1,G726F343D,2021-04-23 15:35:00,2021-04-26 09:00:00,SLND,1,2021-04-28 19:44:03
Rock Island Tailrace,1,G726FB0D0,2021-04-27 13:56:00,2021-04-30 09:00:00,CBAR,1,2021-04-30 19:44:09
Rock Island Tailrace,1,G726FB0D0,2021-04-27 13:56:00,2021-04-30 09:00:00,SLND,1,2021-05-01 03:52:02
Rock Island Tailrace,1,G726FD209,2021-05-11 13:15:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 14:37:20
Rock Island Tailrace,1,G726FD209,2021-05-11 13:15:00,2021-05-14 09:00:00,SLND,1,2021-05-15 12:29:04
Rock Island Tailrace,1,G726FE534,2021-05-11 12:49:00,2021-05-14 09:00:00,CBAR,1,2021-05-14 20:45:14
Rock Island Tailrace,1,G726FE534,2021-05-11 12:49:00,2021-05-14 09:00:00,SLND,1,2021-05-15 03:32:19
Rock Island Tailrace,1,G7270C4BD,2021-05-07 13:51:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 16:26:00
Rock Island Tailrace,1,G7270C4BD,2021-05-07 13:51:00,2021-05-10 09:00:00,SLND,1,2021-05-11 03:40:59
Rock Island Tailrace,1,G7271A07D,2021-05-05 11:40:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 16:50:47
Rock Island Tailrace,1,G7271A07D,2021-05-05 11:40:00,2021-05-08 09:00:00,SLND,1,2021-05-09 03:32:41
Rock Island Tailrace,1,G7272543D,2021-04-25 11:14:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 21:30:48
Rock Island Tailrace,1,G7272543D,2021-04-25 11:14:00,2021-04-28 09:00:00,SLND,1,2021-04-29 20:34:56
Rock Island Tailrace,1,G7272922A,2021-05-03 13:34:00,2021-05-06 09:00:00,CBAR,1,2021-05-06 20:32:47
Rock Island Tailrace,1,G7272922A,2021-05-03 13:34:00,2021-05-06 09:00:00,SLND,1,2021-05-07 14:01:52
Rock Island Tailrace,1,G7272B877,2021-05-03 13:27:00,2021-05-06 09:00:00,CBAR,1,2021-05-06 16:08:39
Rock Island Tailrace,1,G7272B877,2021-05-03 13:27:00,2021-05-06 09:00:00,SLND,1,2021-05-07 03:31:37
Rock Island Tailrace,1,G7274322F,2021-04-21 14:26:00,2021-04-24 09:00:00,CBAR,1,2021-04-25 01:58:13
Rock Island Tailrace,1,G7274322F,2021-04-21 14:26:00,2021-04-24 09:00:00,SLND,1,2021-04-26 13:43:57
Rock Island Tailrace,1,G72748722,2021-05-17 13:58:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 14:04:36
Rock Island Tailrace,1,G72748722,2021-05-17 13:58:00,2021-05-20 09:00:00,SLND,1,2021-05-21 03:31:00
Rock Island Tailrace,1,G7274CFA6,2021-04-21 14:47:00,2021-04-24 09:00:00,CBAR,1,2021-04-24 22:54:21
Rock Island Tailrace,1,G7274CFA6,2021-04-21 14:47:00,2021-04-24 09:00:00,SLND,1,2021-04-25 11:17:43
Rock Island Tailrace,1,G7274E958,2021-04-27 13:33:00,2021-04-30 09:00:00,CBAR,1,2021-04-30 21:44:21
