node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
SLND3,G7210AFA2,2021-05-17 02:47:31,2021-05-17 03:09:36,339,RI12,1,Active - General
SLND3,G7210F038,2021-04-29 17:34:23,2021-04-29 17:40:21,57,RR03,1,Active - General
SLND3,G7210F459,2021-05-11 03:39:33,2021-05-11 03:53:38,117,RI09,1,Active - General
SLND3,G72115891,2021-05-22 07:08:24,2021-05-22 07:13:15,28,RR15,1,Active - General
SLND3,G72119D64,2021-05-05 13:16:31,2021-05-05 13:27:50,127,RR06,1,Active - General
SLND3,G7211B585,2021-05-16 21:04:07,2021-05-16 21:15:06,85,RR12,1,Active - General
SLND3,G7211D263,2021-05-05 21:50:01,2021-05-05 22:02:09,72,RI06,1,Active - General
SLND3,G72120BFD,2021-05-22 07:51:26,2021-05-22 08:00:12,94,RR15,1,Active - General
SLND3,G7212C98B,2021-05-03 02:03:34,2021-05-03 17:43:24,2596,RI02,1,Active - General
SLND3,G72136B5C,2021-05-19 05:27:49,2021-05-19 05:34:16,97,RR13,1,Active - General
SLND3,G7213F7EE,2021-05-07 04:35:15,2021-05-07 21:11:52,1036,RR07,1,Active - General
SLND3,G72143ED6,2021-05-10 02:05:28,2021-05-10 02:19:29,159,RR08,1,Active - General
SLND3,G72146F53,2021-05-13 01:44:02,2021-05-13 01:52:49,70,RI10,1,Active - General
SLND3,G7214AD25,2021-04-25 15:17:15,2021-04-25 15:30:42,42,RR01,1,Active - General
SLND3,G7214D020,2021-05-22 18:29:14,2021-05-22 18:50:56,85,RR15,1,Active - General
SLND3,G7214F8C1,2021-05-13 00:35:41,2021-05-13 00:47:33,180,RR10,1,Active - General
SLND3,G72154776,2021-05-11 00:37:40,2021-05-11 00:55:18,202,RI09,1,Active - General
SLND3,G721591FC,2021-04-27 17:23:24,2021-04-27 17:38:15,220,RR02,1,Active - General
SLND3,G7215ADE1,2021-05-19 06:32:46,2021-05-19 06:37:55,76,RI13,1,Active - General
SLND3,G721633BA,2021-04-24 17:31:42,2021-04-24 17:55:09,241,RR01,1,Active - General
SLND3,G721665BC,2021-05-18 13:35:20,2021-05-18 14:17:02,305,RR13,1,Active - General
SLND3,G72166D7E,2021-05-16 19:48:02,2021-05-16 19:59:37,93,RR12,1,Active - General
SLND3,G72169835,2021-05-09 04:47:11,2021-05-09 05:01:33,190,RI08,1,Active - General
SLND3,G72169EE8,2021-05-10 19:48:18,2021-05-10 19:58:29,144,RR09,1,Active - General
SLND3,G7216AB69,2021-04-27 19:51:19,2021-04-27 19:57:34,83,RR02,1,Active - General
SLND3,G72170022,2021-05-22 06:39:06,2021-05-22 06:48:16,142,RR15,1,Active - General
SLND3,G72170B02,2021-05-22 22:35:35,2021-05-22 22:46:56,136,RR15,1,Active - General
SLND3,G72172F40,2021-05-03 17:06:18,2021-05-03 17:19:54,187,RI05,1,Active - General
SLND3,G721735A3,2021-05-13 03:32:07,2021-05-13 03:40:26,98,RI10,1,Active - General
SLND3,G72176426,2021-05-21 06:27:42,2021-05-21 06:38:11,129,RI14,1,Active - General
SLND3,G7217669A,2021-05-13 00:32:48,2021-05-13 00:45:52,154,RR10,1,Active - General
SLND3,G72178C0D,2021-04-29 20:38:29,2021-04-29 21:00:30,87,RI03,1,Active - General
SLND3,G72179452,2021-05-05 20:24:57,2021-05-05 21:35:05,144,RI06,1,Active - General
SLND3,G721797B0,2021-05-07 21:30:22,2021-05-07 21:41:18,53,RR07,1,Active - General
SLND3,G72179E2C,2021-04-25 21:22:09,2021-04-25 21:41:33,278,RR01,1,Active - General
SLND3,G721809A6,2021-05-02 22:30:36,2021-05-02 22:47:33,229,RR04,1,Active - General
SLND3,G72181D5A,2021-05-13 12:53:21,2021-05-13 13:02:29,64,RR10,1,Active - General
SLND3,G72183BA4,2021-05-04 12:52:57,2021-05-04 13:01:20,71,RR05,1,Active - General
SLND3,G7218597D,2021-05-11 03:27:26,2021-05-11 03:40:36,144,RR09,1,Active - General
SLND3,G72186A21,2021-05-09 03:34:11,2021-05-09 03:43:29,132,RI08,1,Active - General
SLND3,G7218C312,2021-05-05 04:36:35,2021-05-05 06:41:54,372,RR06,1,Active - General
SLND3,G7218D133,2021-05-12 23:22:28,2021-05-12 23:35:49,106,RI10,1,Active - General
SLND3,G72198D8F,2021-05-07 10:25:38,2021-05-07 11:29:47,150,RR07,1,Active - General
SLND3,G7219A56E,2021-05-10 23:47:14,2021-05-11 00:04:18,216,RI09,1,Active - General
SLND3,G721A04CA,2021-04-24 14:36:44,2021-04-24 15:02:39,302,RR01,1,Active - General
SLND3,G721A2D75,2021-04-30 13:28:56,2021-04-30 14:58:09,886,RI03,1,Active - General
SLND3,G721A9206,2021-05-02 21:40:39,2021-05-02 22:03:22,199,RI04,1,Active - General
SLND3,G721A9B9A,2021-05-15 00:07:39,2021-05-15 00:16:30,121,RI11,1,Active - General
SLND3,G721ACB41,2021-05-01 05:29:12,2021-05-01 22:22:40,379,RI04,1,Active - General
SLND3,G721ACF20,2021-05-10 19:37:54,2021-05-10 20:14:57,254,RR09,1,Active - General
SLND3,G721AD5C3,2021-05-03 11:33:38,2021-05-03 11:49:17,188,RI05,1,Active - General
SLND3,G721AD77F,2021-04-27 13:36:56,2021-04-27 13:49:37,176,RR02,1,Active - General
SLND3,G721B360C,2021-05-18 05:29:23,2021-05-18 05:43:34,91,RI12,1,Active - General
SLND3,G721B4029,2021-05-03 23:19:13,2021-05-03 23:35:25,186,RI04,1,Active - General
SLND3,G721B4F68,2021-05-09 17:22:24,2021-05-09 17:30:57,91,RR08,1,Active - General
SLND3,G721B722B,2021-04-27 04:18:08,2021-04-27 04:30:37,135,RI02,1,Active - General
SLND3,G721B8301,2021-05-15 01:49:35,2021-05-15 01:57:32,91,RI11,1,Active - General
SLND3,G721BA61D,2021-05-05 10:15:39,2021-05-05 10:32:05,196,RI06,1,Active - General
SLND3,G721BBF1C,2021-04-27 17:57:11,2021-04-27 18:01:47,33,RI02,1,Active - General
SLND3,G721BC4C4,2021-05-15 05:38:21,2021-05-15 05:45:49,104,RI11,1,Active - General
SLND3,G721C185E,2021-05-07 03:32:16,2021-05-07 21:06:51,508,RR07,1,Active - General
SLND3,G721C4885,2021-05-12 03:56:08,2021-05-12 04:08:40,147,RR09,1,Active - General
SLND3,G721C5946,2021-05-11 22:50:18,2021-05-11 22:58:10,116,RR09,1,Active - General
SLND3,G721C5D27,2021-05-04 04:13:13,2021-05-04 10:55:33,1546,RR05,1,Active - General
SLND3,G721C6386,2021-05-22 19:38:49,2021-05-22 19:43:04,45,RI15,1,Active - General
SLND3,G721C84EC,2021-05-22 08:34:36,2021-05-22 08:51:44,39,RR15,1,Active - General
SLND3,G721CA932,2021-05-03 02:50:12,2021-05-03 03:16:59,294,RI05,1,Active - General
SLND3,G721CAD53,2021-05-19 03:14:49,2021-05-19 03:32:04,211,RI13,1,Active - General
SLND3,G721CB452,2021-05-13 04:47:36,2021-05-13 04:52:53,82,RR10,1,Active - General
SLND3,G721D1CFB,2021-05-08 02:16:57,2021-05-08 02:30:11,138,RI07,1,Active - General
SLND3,G721D2EF9,2021-05-05 22:38:39,2021-05-05 23:00:21,297,RR05,1,Active - General
SLND3,G721DDBB2,2021-05-16 20:22:03,2021-05-16 20:28:03,14,RR12,1,Active - General
SLND3,G721DF1EF,2021-05-20 09:15:38,2021-05-20 09:24:25,103,RR14,1,Active - General
SLND3,G721E146C,2021-05-05 15:54:49,2021-05-05 16:02:10,86,RI06,1,Active - General
SLND3,G721E18CF,2021-05-07 03:52:21,2021-05-07 04:06:21,177,RI07,1,Active - General
SLND3,G721E2ACD,2021-05-16 23:40:32,2021-05-17 00:02:24,241,RR12,1,Active - General
SLND3,G721E3511,2021-05-20 22:12:28,2021-05-20 22:30:31,182,RR14,1,Active - General
SLND3,G721E79F4,2021-04-27 10:20:58,2021-04-27 10:33:11,186,RR01,1,Active - General
SLND3,G721ECDA7,2021-05-14 23:54:16,2021-05-15 00:10:20,165,RR11,1,Active - General
SLND3,G7220CB8B,2021-04-27 00:52:17,2021-04-27 01:17:20,310,RR02,1,Active - General
SLND3,G7220E4E9,2021-05-09 01:42:31,2021-05-09 10:29:06,489,RR07,1,Active - General
SLND3,G72211F79,2021-05-15 04:43:57,2021-05-15 04:51:51,77,RR11,1,Active - General
SLND3,G7221291A,2021-05-05 00:18:12,2021-05-05 00:40:37,196,RR05,1,Active - General
SLND3,G7221425F,2021-05-19 04:29:51,2021-05-19 04:38:40,118,RR13,1,Active - General
SLND3,G7221695C,2021-05-05 21:04:58,2021-05-05 21:21:43,219,RR06,1,Active - General
SLND3,G7221743C,2021-05-07 21:05:59,2021-05-07 21:21:11,221,RR07,1,Active - General
SLND3,G722194D5,2021-05-09 02:54:16,2021-05-09 03:09:48,194,RR08,1,Active - General
SLND3,G7221D0F2,2021-05-03 03:22:04,2021-05-03 03:39:35,205,RR05,1,Active - General
SLND3,G7221E3AE,2021-05-09 22:33:40,2021-05-09 22:55:07,47,RR08,1,Active - General
SLND3,G722212D1,2021-05-04 02:08:43,2021-05-04 02:29:56,187,RI05,1,Active - General
SLND3,G72226FD4,2021-05-22 08:06:26,2021-05-22 08:07:05,2,RR15,1,Active - General
SLND3,G7222778B,2021-05-21 04:33:17,2021-05-21 04:36:19,44,RI14,1,Active - General
SLND3,G72227B28,2021-05-24 07:26:40,2021-05-24 07:56:16,227,RI15,1,Active - General
SLND3,G7223AC38,2021-05-07 14:46:13,2021-05-07 14:53:38,107,RI07,1,Active - General
SLND3,G7223BF47,2021-04-25 19:28:14,2021-04-25 19:37:07,164,RR01,1,Active - General
SLND3,G7223DA1D,2021-05-06 05:05:59,2021-05-06 22:12:13,227,RR03,1,Active - General
SLND3,G72241199,2021-05-21 04:18:40,2021-05-21 04:30:27,111,RR14,1,Active - General
SLND3,G72243639,2021-05-22 20:14:24,2021-05-22 20:22:36,82,RI15,1,Active - General
SLND3,G722471FC,2021-04-24 18:36:52,2021-04-24 19:00:48,272,RR01,1,Active - General
SLND3,G72247EBD,2021-05-01 20:13:45,2021-05-01 20:27:30,169,RR04,1,Active - General
SLND3,G72249889,2021-04-30 19:45:40,2021-04-30 19:52:25,85,RR04,1,Active - General
SLND3,G7224ABD5,2021-05-17 23:17:52,2021-05-18 00:11:31,358,RI12,1,Active - General
SLND3,G7224B38A,2021-04-29 04:07:21,2021-04-29 04:26:38,242,RR01,1,Active - General
SLND3,G72252660,2021-05-17 00:12:43,2021-05-17 01:13:58,488,RI12,1,Active - General
SLND3,G722545E7,2021-05-13 03:51:10,2021-05-13 04:05:55,175,RR10,1,Active - General
SLND3,G72255698,2021-04-29 04:09:29,2021-04-29 04:36:48,329,RR03,1,Active - General
SLND3,G72257E79,2021-05-13 04:09:44,2021-05-13 04:20:13,131,RR10,1,Active - General
SLND3,G7225908F,2021-05-16 22:58:06,2021-05-16 23:08:27,151,RR12,1,Active - General
SLND3,G72265CB3,2021-05-20 18:38:38,2021-05-20 18:44:29,63,RR14,1,Active - General
SLND3,G72266AD0,2021-05-02 22:12:58,2021-05-02 22:32:51,291,RR03,1,Active - General
SLND3,G72267452,2021-05-21 23:21:51,2021-05-21 23:47:41,181,RR13,1,Active - General
SLND3,G722677B0,2021-05-16 18:50:37,2021-05-16 19:04:10,163,RR12,1,Active - General
SLND3,G7226A6B9,2021-05-21 03:40:03,2021-05-21 03:58:48,238,RI14,1,Active - General
SLND3,G7226EF63,2021-05-14 12:01:14,2021-05-14 12:09:07,95,RR11,1,Active - General
SLND3,G72270993,2021-05-05 22:12:19,2021-05-05 22:26:06,125,RR06,1,Active - General
SLND3,G72271BB2,2021-04-25 19:35:31,2021-04-25 19:46:39,175,RI01,1,Active - General
SLND3,G72272172,2021-05-21 01:58:22,2021-05-21 02:10:36,96,RI14,1,Active - General
SLND3,G7227A4C1,2021-04-24 22:52:35,2021-04-24 23:23:56,358,RR01,1,Active - General
SLND3,G7228A204,2021-04-30 21:49:28,2021-04-30 22:14:12,206,RR03,1,Active - General
SLND3,G722917CD,2021-05-09 03:21:48,2021-05-11 00:06:11,435,RI07,1,Active - General
SLND3,G722939F1,2021-05-17 04:59:48,2021-05-17 06:55:33,593,RR12,1,Active - General
SLND3,G72293D90,2021-05-11 05:24:32,2021-05-11 05:53:27,39,RR09,1,Active - General
SLND3,G72298B7F,2021-04-28 16:29:17,2021-04-28 16:59:18,374,RR02,1,Active - General
SLND3,G72299C61,2021-05-15 04:22:27,2021-05-15 04:32:58,141,RI11,1,Active - General
SLND3,G72299EDD,2021-05-17 22:15:22,2021-05-17 22:48:38,322,RI12,1,Active - General
SLND3,G7229F4C6,2021-05-03 16:00:13,2021-05-03 16:26:12,231,RR05,1,Active - General
SLND3,G722A0BA6,2021-05-22 23:48:01,2021-05-23 00:28:11,305,RI15,1,Active - General
SLND3,G722A2678,2021-05-22 00:41:31,2021-05-22 00:55:56,149,RI14,1,Active - General
SLND3,G722A2939,2021-05-05 23:21:15,2021-05-05 23:55:38,410,RR06,1,Active - General
SLND3,G722A36E5,2021-05-06 03:40:39,2021-05-06 11:03:00,1305,RR06,1,Active - General
SLND3,G722A3A46,2021-04-27 10:11:02,2021-04-27 11:10:34,212,RR02,1,Active - General
SLND3,G722A5CFE,2021-04-29 03:25:07,2021-04-29 04:06:44,442,RI03,1,Active - General
SLND3,G722AAC8A,2021-05-17 21:51:21,2021-05-17 22:06:57,179,RI12,1,Active - General
SLND3,G722AB58B,2021-05-05 20:48:53,2021-05-05 21:10:38,294,RR06,1,Active - General
SLND3,G722AC2F0,2021-05-19 05:53:58,2021-05-19 06:02:13,101,RI13,1,Active - General
SLND3,G722B4787,2021-05-09 01:50:39,2021-05-09 02:00:30,117,RI08,1,Active - General
SLND3,G722B571A,2021-05-11 03:16:53,2021-05-11 03:25:06,110,RI09,1,Active - General
SLND3,G722B7206,2021-05-11 04:13:31,2021-05-11 04:32:49,103,RI09,1,Active - General
SLND3,G722B7926,2021-05-05 04:37:22,2021-05-05 21:18:17,729,RI06,1,Active - General
SLND3,G722B7EA5,2021-05-22 10:01:29,2021-05-22 10:09:26,51,RR15,1,Active - General
SLND3,G722BA630,2021-04-30 00:03:02,2021-04-30 00:20:36,61,RR03,1,Active - General
SLND3,G722BD2A9,2021-05-10 23:04:51,2021-05-10 23:19:25,161,RR09,1,Active - General
SLND3,G722BD6C8,2021-05-05 03:11:17,2021-05-05 03:28:16,145,RR06,1,Active - General
SLND3,G722BD796,2021-05-09 03:35:54,2021-05-09 04:01:00,124,RI08,1,Active - General
SLND3,G722C2151,2021-05-15 09:03:37,2021-05-15 09:10:31,78,RI11,1,Active - General
SLND3,G722C7816,2021-05-05 01:18:28,2021-05-05 01:53:54,543,RR05,1,Active - General
SLND3,G722C9E22,2021-05-14 22:16:03,2021-05-14 22:27:12,134,RR11,1,Active - General
SLND3,G722CAFC2,2021-05-21 02:10:24,2021-05-21 02:27:15,117,RI14,1,Active - General
SLND3,G722CEC66,2021-05-07 22:03:08,2021-05-07 22:43:24,505,RI07,1,Active - General
SLND3,G722CED38,2021-05-17 17:15:36,2021-05-17 17:54:55,311,RI12,1,Active - General
SLND3,G722D0EF7,2021-05-11 01:04:35,2021-05-11 01:13:31,122,RI09,1,Active - General
SLND3,G722D528F,2021-05-10 02:09:52,2021-05-10 02:27:23,185,RR08,1,Active - General
SLND3,G722D61D3,2021-05-11 02:32:38,2021-05-11 09:19:20,1163,RI09,1,Active - General
SLND3,G722D9624,2021-05-04 03:40:58,2021-05-04 04:23:26,414,RR05,1,Active - General
SLND3,G722DA3A5,2021-04-27 02:50:39,2021-04-27 03:27:17,389,RR02,1,Active - General
SLND3,G722E237C,2021-05-21 03:36:55,2021-05-21 03:46:38,130,RI14,1,Active - General
SLND3,G722E24FF,2021-05-22 23:44:39,2021-05-22 23:51:46,92,RR15,1,Active - General
SLND3,G722E5407,2021-05-20 02:40:02,2021-05-20 03:05:18,260,RI13,1,Active - General
SLND3,G722E64B9,2021-04-26 22:09:45,2021-04-27 12:23:06,353,RR02,1,Active - General
SLND3,G722E7887,2021-05-01 17:22:31,2021-05-01 17:44:28,256,RI04,1,Active - General
SLND3,G722EA3F0,2021-04-24 15:07:06,2021-04-24 15:23:20,140,RR01,1,Active - General
SLND3,G722F445E,2021-05-03 01:00:51,2021-05-03 01:35:07,160,RI05,1,Active - General
SLND3,G722F5340,2021-05-03 21:37:54,2021-05-03 21:49:53,167,RI05,1,Active - General
SLND3,G722F80F5,2021-05-21 04:04:53,2021-05-21 04:14:55,93,RI14,1,Active - General
SLND3,G722F9B48,2021-05-21 03:39:31,2021-05-21 04:05:53,411,RR14,1,Active - General
SLND3,G723018D2,2021-04-25 16:25:03,2021-04-25 16:41:14,240,RI01,1,Active - General
SLND3,G72302212,2021-05-19 03:04:25,2021-05-19 03:31:41,278,RR13,1,Active - General
SLND3,G723065D7,2021-05-12 06:51:48,2021-05-12 06:58:49,105,RR10,1,Active - General
SLND3,G7230899D,2021-05-15 04:12:29,2021-05-15 04:29:25,178,RR11,1,Active - General
SLND3,G7230ED99,2021-05-09 01:18:05,2021-05-09 01:35:25,245,RR08,1,Active - General
SLND3,G7230F5C6,2021-05-15 00:35:47,2021-05-15 00:46:25,149,RR11,1,Active - General
SLND3,G7231522E,2021-05-07 22:05:00,2021-05-07 22:19:20,231,RR07,1,Active - General
SLND3,G72315C31,2021-05-01 21:18:56,2021-05-01 21:34:12,206,RR03,1,Active - General
SLND3,G723169B0,2021-04-26 17:15:14,2021-04-26 18:32:13,74,RI01,1,Active - General
SLND3,G72318ABB,2021-05-20 02:54:22,2021-05-20 03:09:44,216,RR13,1,Active - General
SLND3,G7231CFC2,2021-05-08 05:25:04,2021-05-08 15:03:27,212,RI07,1,Active - General
SLND3,G7231D01E,2021-05-04 01:51:33,2021-05-04 02:10:52,300,RI05,1,Active - General
SLND3,G7231FE22,2021-05-20 09:45:39,2021-05-20 09:55:32,82,RR14,1,Active - General
SLND3,G7231FF7C,2021-04-27 18:26:24,2021-04-27 18:33:10,69,RI02,1,Active - General
SLND3,G72321E9E,2021-05-18 12:23:43,2021-05-18 20:54:15,1279,RI12,1,Active - General
SLND3,G723227BC,2021-05-13 02:11:38,2021-05-13 02:31:45,130,RR10,1,Active - General
SLND3,G72323340,2021-05-22 12:27:18,2021-05-22 12:36:56,72,RR15,1,Active - General
SLND3,G72325805,2021-05-02 17:11:56,2021-05-02 17:35:34,278,RI04,1,Active - General
SLND3,G7232C188,2021-05-17 05:20:58,2021-05-17 05:34:48,126,RR12,1,Active - General
SLND3,G7233599F,2021-05-03 07:48:01,2021-05-03 07:55:08,111,RI05,1,Active - General
SLND3,G723361E3,2021-05-10 19:57:04,2021-05-10 20:31:13,143,RI09,1,Active - General
SLND3,G723377A3,2021-05-11 00:33:14,2021-05-11 00:48:32,128,RI09,1,Active - General
SLND3,G7233C012,2021-05-20 09:03:59,2021-05-20 09:36:08,97,RR14,1,Active - General
SLND3,G723458AF,2021-05-15 00:44:06,2021-05-15 01:15:13,225,RR11,1,Active - General
SLND3,G72348DC7,2021-05-05 22:37:28,2021-05-05 23:09:08,313,RI06,1,Active - General
SLND3,G723490A7,2021-05-09 08:11:47,2021-05-09 08:34:04,290,RI08,1,Active - General
SLND3,G7234BAFA,2021-04-30 04:04:55,2021-04-30 13:00:01,428,RR02,1,Active - General
SLND3,G7234E2E3,2021-05-12 13:17:22,2021-05-12 13:27:19,28,RR10,1,Active - General
SLND3,G723534AD,2021-05-07 03:23:39,2021-05-07 03:38:51,66,RI07,1,Active - General
SLND3,G72353611,2021-05-02 04:38:50,2021-05-02 13:39:11,1340,RI04,1,Active - General
SLND3,G723543D6,2021-05-05 02:45:07,2021-05-05 03:04:03,258,RI06,1,Active - General
SLND3,G72354DC9,2021-04-26 18:48:01,2021-04-26 18:58:06,25,RI01,1,Active - General
SLND3,G723563F5,2021-05-10 23:04:09,2021-05-10 23:17:46,188,RR09,1,Active - General
SLND3,G723585C1,2021-05-12 17:28:30,2021-05-12 17:48:16,137,RR10,1,Active - General
SLND3,G7235913D,2021-05-21 05:20:41,2021-05-21 05:24:43,23,RI14,1,Active - General
SLND3,G7235B11E,2021-05-04 17:06:54,2021-05-04 17:12:44,91,RI05,1,Active - General
SLND3,G7235DB05,2021-05-11 00:42:30,2021-05-11 01:13:45,31,RR09,1,Active - General
SLND3,G72363AE7,2021-05-13 03:26:01,2021-05-13 03:33:18,54,RR10,1,Active - General
SLND3,G72369036,2021-05-10 17:56:27,2021-05-10 18:15:43,287,RR09,1,Active - General
SLND3,G723697B5,2021-05-18 02:36:22,2021-05-18 06:02:16,298,RI12,1,Active - General
SLND3,G7236D7F3,2021-05-06 02:52:43,2021-05-06 03:39:56,122,RR06,1,Active - General
SLND3,G7236D9EC,2021-05-21 06:18:00,2021-05-21 06:22:18,54,RI14,1,Active - General
SLND3,G7236FF12,2021-05-16 00:21:50,2021-05-16 00:35:39,141,RI11,1,Active - General
SLND3,G7237295C,2021-05-21 06:25:46,2021-05-21 06:32:32,58,RR14,1,Active - General
SLND3,G72374219,2021-05-04 14:04:43,2021-05-04 14:18:51,207,RR05,1,Active - General
SLND3,G72374FE4,2021-04-26 13:34:44,2021-04-26 13:52:42,95,RI01,1,Active - General
SLND3,G723761D8,2021-04-25 04:56:54,2021-04-25 07:54:06,1385,RR01,1,Active - General
SLND3,G723787EC,2021-04-29 19:41:43,2021-04-29 20:03:40,117,RI03,1,Active - General
SLND3,G72378A11,2021-05-15 02:24:20,2021-05-15 02:37:06,148,RI11,1,Active - General
SLND3,G7237C6F4,2021-05-03 08:25:17,2021-05-03 12:00:33,1329,RR05,1,Active - General
SLND3,G7237C8EB,2021-05-03 03:14:38,2021-05-03 03:36:40,96,RI05,1,Active - General
SLND3,G7237E154,2021-04-24 17:53:36,2021-04-24 18:24:46,443,RR01,1,Active - General
SLND3,G7237EF4B,2021-05-12 02:03:55,2021-05-12 02:41:28,379,RI09,1,Active - General
SLND3,G7238049A,2021-05-17 00:19:10,2021-05-17 00:40:29,255,RR12,1,Active - General
SLND3,G723825E7,2021-05-07 04:26:30,2021-05-07 04:54:31,59,RR07,1,Active - General
SLND3,G72389EF5,2021-04-24 18:02:44,2021-04-24 18:24:00,209,RR01,1,Active - General
SLND3,G7238B32B,2021-05-16 00:00:03,2021-05-16 00:19:46,60,RI11,1,Active - General
SLND3,G7238DC0F,2021-05-15 04:52:04,2021-05-15 09:03:45,1200,RI11,1,Active - General
SLND3,G7238DEB3,2021-04-30 20:38:25,2021-04-30 20:50:55,114,RR03,1,Active - General
SLND3,G7238E791,2021-05-07 11:12:50,2021-05-07 11:25:03,121,RI07,1,Active - General
SLND3,G7239159D,2021-05-03 01:42:50,2021-05-03 17:41:47,1338,RR04,1,Active - General
SLND3,G72398871,2021-05-09 12:38:34,2021-05-09 16:30:25,625,RI08,1,Active - General
SLND3,G7239902E,2021-05-06 02:07:58,2021-05-06 02:31:02,293,RR06,1,Active - General
SLND3,G7239CFB4,2021-05-20 22:28:13,2021-05-20 22:36:26,26,RR14,1,Active - General
SLND3,G7239D557,2021-05-07 06:44:17,2021-05-07 06:54:31,125,RI07,1,Active - General
SLND3,G7239E94A,2021-04-27 11:15:30,2021-04-27 11:39:19,227,RI01,1,Active - General
SLND3,G7239FF0A,2021-04-27 13:09:27,2021-04-27 17:42:38,1040,RI02,1,Active - General
SLND3,G723A006A,2021-05-15 23:29:40,2021-05-15 23:41:40,124,RI11,1,Active - General
SLND3,G723A02D6,2021-04-24 14:37:58,2021-04-24 15:03:29,346,RR01,1,Active - General
SLND3,G723A23AB,2021-05-09 15:40:48,2021-05-09 15:49:27,78,RR07,1,Active - General
SLND3,G723A46F1,2021-05-17 04:54:13,2021-05-17 05:05:16,78,RR12,1,Active - General
SLND3,G723A48EE,2021-05-11 02:32:14,2021-05-11 02:42:55,141,RI09,1,Active - General
SLND3,G723A8FA7,2021-05-13 01:51:29,2021-05-13 01:59:21,92,RR10,1,Active - General
SLND3,G723B284F,2021-05-21 04:37:21,2021-05-21 12:33:39,509,RI14,1,Active - General
SLND3,G723B33F2,2021-05-12 04:16:26,2021-05-12 04:30:05,196,RI09,1,Active - General
SLND3,G723B6ED4,2021-05-01 23:29:42,2021-05-02 01:49:25,1409,RI04,1,Active - General
SLND3,G723BA3E3,2021-05-03 17:10:36,2021-05-03 20:47:42,502,RI05,1,Active - General
SLND3,G723BCB44,2021-05-11 01:45:08,2021-05-11 02:02:12,171,RI09,1,Active - General
SLND3,G723BE69A,2021-04-24 17:33:11,2021-04-24 17:54:38,253,RR01,1,Active - General
SLND3,G723BFD27,2021-05-06 02:04:13,2021-05-06 02:20:43,153,RI06,1,Active - General
SLND3,G723C6EBA,2021-05-07 03:53:43,2021-05-07 12:18:17,670,RR07,1,Active - General
SLND3,G723CCE15,2021-04-29 14:29:19,2021-04-29 14:48:56,277,RI03,1,Active - General
SLND3,G723CE177,2021-05-08 23:56:11,2021-05-09 00:15:14,162,RR07,1,Active - General
SLND3,G723D4E5D,2021-05-22 07:55:01,2021-05-22 08:04:24,131,RR15,1,Active - General
SLND3,G723DAEB4,2021-04-30 22:01:49,2021-04-30 22:09:48,104,RR04,1,Active - General
SLND3,G723DDDAE,2021-05-13 23:13:10,2021-05-13 23:32:06,252,RI10,1,Active - General
SLND3,G723E0B71,2021-05-01 06:06:29,2021-05-01 06:14:03,47,RI04,1,Active - General
SLND3,G723E0CF2,2021-05-01 22:55:59,2021-05-01 23:09:18,113,RR04,1,Active - General
SLND3,G723EA1A0,2021-05-05 16:20:25,2021-05-05 16:32:58,182,RR06,1,Active - General
SLND3,G723ECFDA,2021-05-20 21:21:45,2021-05-20 21:28:10,87,RR14,1,Active - General
SLND3,G723F0D68,2021-05-18 17:46:31,2021-05-18 17:59:31,168,RR13,1,Active - General
SLND3,G723F740C,2021-05-19 05:38:41,2021-05-19 05:54:55,150,RI13,1,Active - General
SLND3,G723F7A13,2021-05-11 00:00:55,2021-05-11 00:34:17,313,RI08,1,Active - General
SLND3,G723FBEB8,2021-04-29 20:38:26,2021-04-29 21:19:52,153,RR02,1,Active - General
SLND3,G723FCDA2,2021-05-01 22:49:38,2021-05-01 23:02:02,165,RR04,1,Active - General
SLND3,G72405A9E,2021-04-29 21:29:23,2021-04-29 21:45:45,160,RI01,1,Active - General
SLND3,G7240719D,2021-05-22 11:01:12,2021-05-22 11:15:42,183,RR15,1,Active - General
SLND3,G72407EDC,2021-05-07 20:57:42,2021-05-07 21:07:38,103,RI07,1,Active - General
SLND3,G7240ABB4,2021-05-07 04:34:37,2021-05-07 05:04:27,46,RR07,1,Active - General
SLND3,G7240D2D0,2021-05-04 03:41:28,2021-05-04 13:00:06,351,RR05,1,Active - General
SLND3,G72417DFA,2021-05-07 14:56:58,2021-05-07 15:07:10,113,RI07,1,Active - General
SLND3,G7241948F,2021-05-21 04:09:43,2021-05-21 04:22:49,150,RI14,1,Active - General
SLND3,G72419BCE,2021-04-28 16:05:10,2021-04-28 16:13:33,59,RR03,1,Active - General
SLND3,G72419FAF,2021-05-18 22:36:04,2021-05-18 22:42:10,95,RI13,1,Active - General
SLND3,G7241DB88,2021-05-22 23:24:00,2021-05-22 23:34:45,143,RR15,1,Active - General
SLND3,G7241FE94,2021-05-18 01:10:01,2021-05-18 01:44:18,348,RI12,1,Active - General
SLND3,G724217B4,2021-05-08 18:12:48,2021-05-08 18:31:09,187,RR08,1,Active - General
SLND3,G724240EC,2021-05-09 23:02:06,2021-05-09 23:15:40,188,RI08,1,Active - General
SLND3,G7242674C,2021-05-04 12:19:05,2021-05-04 12:30:04,113,RI05,1,Active - General
SLND3,G7242768F,2021-05-07 14:31:23,2021-05-07 14:42:08,169,RR07,1,Active - General
